330,425,602
319,441,617
303,438,609
293,361,723
316,396,613
349,389,623
376,400,622
335,391,610
351,385,632
349,394,608
343,403,620
332,400,617
336,400,614
338,407,610
329,404,608
313,408,614
297,397,634
316,385,645
346,395,649
387,412,623
387,409,644
347,407,658
351,413,632
352,416,627
343,431,629
340,430,621
328,433,604
339,416,620
304,445,621
314,439,634
300,371,664
302,393,608
363,386,622
362,371,627
364,385,624
345,394,620
350,388,619
343,388,614
340,397,612
333,401,615
323,397,608
324,399,617
318,411,613
268,392,624
333,391,637
341,412,631
373,409,634
375,410,651
345,419,638
351,415,622
342,430,629
342,425,615
349,423,610
318,420,616
298,424,615
292,447,603
313,386,684
312,375,617
338,382,627
371,392,609
354,389,614
341,367,613
347,382,618
349,393,613
341,392,612
331,398,610
338,398,608
327,384,614
309,401,614
291,383,619
328,385,629
339,399,634
368,404,620
385,408,636
361,410,661
338,409,646
353,412,622
318,431,610
351,407,618
341,410,612
322,425,617
320,422,610
307,427,609
310,374,654
304,377,624
369,394,614
375,374,610
363,365,624
342,388,619
346,386,614
343,389,609
341,399,614
341,399,608
316,394,608
317,387,616
332,388,622
303,391,623
327,393,626
366,399,629
363,419,634
383,391,669
357,393,654
348,413,618
346,425,630
340,420,619
331,426,612
329,432,620
328,434,614
311,422,597
292,382,699
320,388,609
363,397,625
369,378,626
336,375,610
352,376,611
354,384,615
346,384,615
339,385,609
336,397,615
332,387,601
309,402,619
302,377,608
322,379,649
343,411,620
367,403,622
367,398,637
362,411,658
336,419,646
354,419,618
333,432,620
338,427,624
335,434,617
332,435,617
323,431,617
312,442,623
291,364,686
333,403,631
340,418,623
360,384,609
356,391,626
345,381,626
342,389,617
359,389,614
337,397,616
328,400,612
335,403,613
336,400,616
309,410,612
279,395,628
318,401,653
368,418,635
394,405,624
371,411,669
349,419,655
351,420,629
355,428,643
339,436,623
341,433,622
347,441,623
328,447,621
334,443,620
311,325,718
312,390,606
358,382,630
370,378,620
355,385,627
355,389,622
351,375,622
350,381,612
347,388,611
328,397,607
326,396,602
328,396,610
326,400,622
310,386,620
327,387,646
322,406,622
378,410,647
373,424,652
366,426,664
338,437,630
347,422,631
353,423,636
340,433,621
339,426,617
342,421,614
332,445,630
332,425,621
306,375,727
313,393,603
345,407,623
349,389,614
356,371,614
356,380,621
344,389,626
341,392,617
349,389,613
343,394,616
335,394,615
327,399,616
333,397,611
283,380,629
333,376,644
344,405,632
374,409,623
374,402,636
375,396,657
339,403,651
345,422,632
346,421,634
345,427,629
350,427,637
348,425,615
332,437,609
337,445,619
299,430,602
293,369,715
316,391,632
337,386,631
381,380,619
357,367,607
363,368,620
349,381,627
356,380,621
343,382,616
336,396,614
339,402,611
340,401,610
324,396,615
322,394,615
284,383,629
326,387,633
360,400,636
354,403,626
367,405,648
374,412,659
359,410,655
346,421,637
356,416,635
343,417,640
344,425,632
339,430,640
346,421,637
351,427,629
337,425,629
330,412,642
335,410,615
335,397,626
335,405,629
332,407,619
334,399,621
339,401,628
333,404,624
342,401,627
337,404,627
339,404,628
337,406,625
330,409,619
333,410,619
327,415,619
329,416,622
333,414,624
333,414,625
#81歩
